"episode ID","Castaway ID",Book,Luxury,Date,Occupation
,1,1,1,"Sun 17 Jun 2012","Novelist, Cultural commentator"
,2,2,2,"Sun 10 Jun 2012",Campaigner
,3,3,3,"Sun 03 Jun 2012","Queen&#x2019;s first cousin, former MI6 worker"
,4,4,4,"Sun 27 May 2012","Agony aunt"
,5,5,5,"Sun 13 May 2012","Professor of Psychiatry"
,6,6,6,"Sun 18 Mar 2012",journalist
,7,7,1,"Sun 04 Mar 2012","Voice coach"
,8,8,7,"Sun 05 Feb 2012","Athlete, Olympic gold medal winner"
,9,9,8,"Sun 08 Jan 2012","Director of the Royal Ballet"
,10,10,9,"Sun 11 Dec 2011","Former editor and journalist"
,11,11,10,"Fri 18 Nov 2011","Theatre School founder , Drama teacher"
,12,12,11,"Sun 06 Nov 2011","Author of Horrid Henry books, Children's writer"
,13,13,12,"Sun 02 Oct 2011","Children's TV producer"
,14,14,13,"Sun 24 Jul 2011",Barrister
,15,15,14,"Sun 26 Jun 2011","British actor"
,16,16,15,"Sun 12 Jun 2011",Novelist
,17,17,16,"Sun 22 May 2011","Lead Singer of Blondie"
,18,18,17,"Sun 08 May 2011","Fashion journalist, Artist"
,19,19,18,"Sun 24 Apr 2011",Designer
,20,20,19,"Sun 17 Apr 2011","Fashion journalist"
,21,21,20,"Sun 27 Feb 2011","Former Chief Inspector of Prisons"
,22,22,21,"Sun 13 Feb 2011",Actor
,23,23,22,"Sun 23 Jan 2011","Coronation Street actor"
,24,24,23,"Sun 26 Dec 2010","Singer, Psychotherapist"
,25,25,24,"Sun 05 Dec 2010","Historian, Writer"
,26,26,25,"Fri 19 Nov 2010","Cookery writer"
,27,27,26,"Sun 10 Oct 2010","Founder of Storm model agency"
,28,28,27,"Sun 15 Aug 2010","Actor, Director, Comedian"
,29,29,28,"Sun 25 Jul 2010",Journalist
,30,30,29,"Sun 11 Jul 2010","Forensic Psychotherapist"
,31,31,30,"Sun 04 Jul 2010","Piano teacher"
,32,32,31,"Sun 23 May 2010",Entrepreneur
,33,33,32,"Sun 09 May 2010",Novelist
,33,34,33,"Sat 23 Feb 1980",Novelist
,34,35,34,"Sun 28 Mar 2010","Actor, Screenwriter, Comedian"
,35,36,35,"Sun 07 Mar 2010",Cosmologist
,36,37,36,"Sun 28 Feb 2010","Archer's actor"
,37,38,37,"Sun 31 Jan 2010",Classicist
,38,39,38,"Sun 10 Jan 2010","Retail expert, Broadcaster"
,39,40,39,"Sun 06 Dec 2009","Attorney General, Politician - Labour"
,40,41,40,"Sun 15 Nov 2009","Children's writer"
